Timestamp;battery;solarRaw;temperature
2024-01-12 19:56:50;3,49691163654638;14243;23,2
2024-01-12 20:02:04;3,49659357645847;13787;23
2024-01-12 20:07:18;3,49571891121671;13166;22,7
2024-01-12 20:12:32;3,49500327601891;12266;22,6
2024-01-12 20:17:46;3,4942876408211;11327;22,2
2024-01-12 20:23:00;3,4928563704255;10599;22,3
2024-01-12 20:28:14;3,49245879531561;9840;22,2
2024-01-12 20:33:28;3,49182267513979;8567;22,1
2024-01-12 20:38:42;3,49094800989803;4571;21,8
2024-01-12 20:43:56;3,48919867941452;984;21,7
2024-01-12 20:49:10;3,48768789399693;313;21,7
2024-01-12 20:54:24;3,48689274377715;119;21,7
2024-01-12 20:59:38;3,4860180785354;54;21,6
2024-01-12 21:04:52;3,48442777809584;36;21,5
2024-01-12 21:10:06;3,48299650770023;30;21,6
2024-01-12 21:15:20;3,48228087250243;25;21,6
2024-01-12 21:20:34;3,48100863215079;29;21,5
2024-01-12 21:25:48;3,47917978664529;25;21,3
2024-01-12 21:31:02;3,47814609135958;27;21,2
2024-01-12 21:36:16;3,47711239607387;24;21,1
2024-01-12 21:41:30;3,47607870078815;27;21,1
2024-01-12 21:46:44;3,47480646043651;24;20,8
2024-01-12 21:51:58;3,47385228017277;27;20,7
2024-01-12 21:57:12;3,47234149475519;27;20,6
2024-01-12 22:02:26;3,47146682951343;25;20,3
2024-01-12 22:07:40;3,46931992392003;25;20,3
2024-01-12 22:12:54;3,46836574365629;26;20,2
2024-01-12 22:18:08;3,46733204837058;26;20,5
2024-01-12 22:23:22;3,46661641317278;25;20,5
2024-01-12 22:28:36;3,46598029299695;28;20,2
2024-01-12 22:33:50;3,46462853762333;25;20,1
2024-01-12 22:39:04;3,46303823718377;26;20
2024-01-12 22:44:18;3,46224308696399;23;20
2024-01-12 22:49:32;3,46144793674421;24;19,7
2024-01-12 22:54:46;3,46033472643652;22;19,7
2024-01-12 23:00:00;3,45874442599696;27;19,3
2024-01-12 23:05:14;3,45771073071125;26;19,1
2024-01-12 23:10:28;3,45707461053542;28;19,2
2024-01-12 23:15:42;3,45612043027169;26;19,3
2024-01-12 23:20:56;3,45508673498597;28;19,2
2024-01-12 23:26:10;3,45421206974422;25;19,1
2024-01-12 23:31:24;3,45278079934861;23;19,1
2024-01-12 23:36:38;3,45190613410686;23;19,1
2024-01-12 23:41:52;3,45119049890905;26;19,1
2024-01-12 23:47:06;3,44832795811785;23;19
2024-01-12 23:52:20;3,44689668772224;23;19
2024-01-12 23:57:34;3,44618105252444;25;19
2024-01-13 00:02:48;3,44554493234862;23;19
2024-01-13 00:08:02;3,44482929715082;22;19
2024-01-13 00:13:16;3,44403414693104;25;19
2024-01-13 00:18:30;3,44276190657939;25;19
2024-01-13 00:23:44;3,44204627138159;24;18,7
2024-01-13 00:28:58;3,44101257609588;24;18,6
2024-01-13 00:34:12;3,44013791085412;25;18,7
2024-01-13 00:39:26;3,4395017906783;23;18,3
2024-01-13 00:44:40;3,43854761041456;27;18,3
2024-01-13 00:49:54;3,43743440010687;24;18,2
2024-01-13 00:55:08;3,43632118979918;25;18
2024-01-13 01:00:22;3,4355260395794;23;18
2024-01-13 01:05:36;3,43465137433764;28;17,8
2024-01-13 01:10:50;3,43409476918379;23;18,1
2024-01-13 01:16:04;3,43282252883215;24;18
2024-01-13 01:21:18;3,43202737861237;26;18
2024-01-13 01:26:32;3,43091416830468;24;17,7
2024-01-13 01:31:46;3,43019853310687;24;17,8
2024-01-13 01:37:00;3,42988047301896;23;17,3
2024-01-13 01:42:14;3,42916483782116;25;17,3
2024-01-13 01:47:28;3,42693841720578;24;17,5
2024-01-13 01:52:42;3,42662035711787;22;17,5
2024-01-13 01:57:56;3,42582520689809;23;17,5
2024-01-13 02:03:10;3,42526860174424;23;17,5
2024-01-13 02:08:24;3,42487102663435;23;17,3
2024-01-13 02:13:38;3,42423490645853;23;17,2
2024-01-13 02:18:52;3,42328072619479;22;17,3
2024-01-13 02:24:06;3,42240606095304;22;17,5
2024-01-13 02:29:20;3,42105430557941;21;17,6
2024-01-13 02:34:34;3,42057721544754;24;18,1
2024-01-13 02:39:48;3,41970255020579;24;18,5
2024-01-13 02:45:02;3,41922546007392;23;18,8
2024-01-13 02:50:16;3,41890739998601;23;18,8
2024-01-13 02:55:30;3,41763515963436;26;18,8
2024-01-13 03:00:44;3,41652194932667;24;18,8
2024-01-13 03:05:58;3,41596534417282;25;18,6
2024-01-13 03:11:12;3,41524970897502;26;18,7
2024-01-13 03:16:26;3,4146135887992;24;18,7
2024-01-13 03:21:40;3,41429552871128;27;18,8
2024-01-13 03:26:54;3,41373892355744;25;19
2024-01-13 03:32:08;3,41270522827173;25;18,8
2024-01-13 03:37:22;3,41175104800799;23;19,1
2024-01-13 03:42:36;3,4113534728981;26;19,1
2024-01-13 03:47:50;3,41024026259041;23;19,1
2024-01-13 03:53:04;3,40984268748052;25;19,5
2024-01-13 03:58:18;3,40912705228272;22;19,5
2024-01-13 04:03:32;3,40880899219481;25;19,5
2024-01-13 04:08:46;3,40705966171129;25;19,1
2024-01-13 04:14:00;3,40658257157942;25;18,7
2024-01-13 04:19:14;3,40602596642558;22;18,8
2024-01-13 04:24:28;3,40562839131569;24;18,6
2024-01-13 04:29:42;3,40507178616184;24;18,5
2024-01-13 04:34:56;3,40475372607393;21;18,3
2024-01-13 04:40:10;3,40411760589811;23;18,5
2024-01-13 04:45:24;3,40379954581019;25;18,2
2024-01-13 04:50:38;3,40276585052448;24;18,2
2024-01-13 04:55:52;3,40212973034866;25;18,5
2024-01-13 05:01:06;3,40165264021679;24;18,5
2024-01-13 05:06:20;3,40069845995305;25;18,3
2024-01-13 05:11:34;3,4005394299091;25;18,6
2024-01-13 05:16:48;3,39974427968932;23;18,5
2024-01-13 05:22:02;3,39918767453547;24;18,8
2024-01-13 05:27:16;3,39871058440361;23;19
2024-01-13 05:32:30;3,39847203933767;23;19,1
2024-01-13 05:37:44;3,397279314008;23;19,1
2024-01-13 05:42:58;3,39608658867833;23;19
2024-01-13 05:48:12;3,39576852859042;25;19,1
2024-01-13 05:53:26;3,39552998352449;24;19
2024-01-13 05:58:40;3,39497337837064;25;18,8
2024-01-13 06:03:54;3,39457580326075;24;18,7
2024-01-13 06:09:08;3,39393968308493;23;18,5
2024-01-13 06:16:00;3,3493317557553;16;18,7
2024-01-13 06:21:14;3,35895307341463;23;18,8
2024-01-13 06:26:28;3,35998676870034;23;18,8
2024-01-13 06:31:42;3,36030482878825;23;19
2024-01-13 06:36:56;3,35990725367837;25;19,1
2024-01-13 06:42:10;3,35927113350254;26;19,2
2024-01-13 06:47:24;3,35887355839265;23;19,2
2024-01-13 06:52:38;3,35879404337067;24;19,1
2024-01-13 06:57:52;3,3587145283487;23;19
2024-01-13 07:03:06;3,35823743821683;24;19
2024-01-13 07:08:20;3,35863501332672;26;19
2024-01-13 07:13:34;3,35799889315089;24;18,8
2024-01-13 07:18:48;3,35783986310694;25;19
2024-01-13 07:24:02;3,35776034808496;25;18,7
2024-01-13 07:29:16;3,35768083306298;26;18,5
2024-01-13 07:34:30;3,357601318041;24;18,2
2024-01-13 07:39:44;3,35720374293111;24;18
2024-01-13 07:44:58;3,35704471288716;23;18,1
2024-01-13 07:50:12;3,35696519786518;24;17,7
2024-01-13 07:55:26;3,35672665279925;22;17,6
2024-01-13 08:00:40;3,35648810773331;26;17,5
2024-01-13 08:05:54;3,35632907768936;25;17,2
2024-01-13 08:11:08;3,35593150257947;21;17,3
2024-01-13 08:16:22;3,35537489742562;22;17
2024-01-13 08:21:36;3,35553392746958;22;17,2
2024-01-13 08:26:50;3,35505683733771;24;17,5
2024-01-13 08:32:04;3,35529538240364;24;17,6
2024-01-13 08:37:18;3,35457974720584;25;17,5
2024-01-13 08:42:32;3,35426168711793;21;17,3
2024-01-13 08:47:46;3,35410265707397;22;17,6
2024-01-13 08:53:00;3,354023142052;23;17,8
2024-01-13 08:58:14;3,35314847681024;26;17,8
2024-01-13 09:03:28;3,35290993174431;27;18,1
2024-01-13 09:08:42;3,35267138667837;30;18,3
2024-01-13 09:13:56;3,35267138667837;39;18,5
2024-01-13 09:19:10;3,35267138667837;56;18,7
2024-01-13 09:24:24;3,35251235663442;117;18,7
2024-01-13 09:29:38;3,35195575148057;356;18,6
2024-01-13 09:34:52;3,35187623645859;1289;18,1
2024-01-13 09:40:06;3,35179672143661;4618;18,1
2024-01-13 09:45:20;3,35187623645859;7909;17,7
2024-01-13 09:50:34;3,35155817637068;9485;17,5
2024-01-13 09:55:48;3,35163769139266;9917;17,1
2024-01-13 10:01:02;3,3514786613487;11979;17,6
2024-01-13 10:06:16;3,35131963130475;13403;17,6
2024-01-13 10:11:30;3,35108108623881;14395;18
2024-01-13 10:16:44;3,35100157121683;14832;18,2
2024-01-13 10:21:58;3,35100157121683;14805;18,7
2024-01-13 10:27:12;3,34925224073332;15159;18,8
2024-01-13 10:32:26;3,34774145531574;15568;19,2
2024-01-13 10:37:40;3,34646921496409;15576;19,7
2024-01-13 10:42:54;3,34233443382124;15841;20,2
2024-01-13 10:48:08;3,34010801320586;16166;20,8
2024-01-13 10:53:22;3,33772256254652;16275;21,6
2024-01-13 10:58:36;3,33748401748058;16451;22,1
2024-01-13 11:03:50;3,33827916770036;16494;23
2024-01-13 11:09:04;3,3406646183597;16535;24
2024-01-13 11:14:18;3,34273200893113;16552;24,5
2024-01-13 11:19:32;3,34575357976629;16556;25,3
2024-01-13 11:24:46;3,34877515060145;16596;25,8
2024-01-13 11:30:00;3,35465926222782;16600;26,5
2024-01-13 11:35:14;3,36181561420584;16625;27,1
2024-01-13 11:40:28;3,37000566146957;16637;27,2
2024-01-13 11:45:42;3,38050164437065;16686;27,5
2024-01-13 11:50:56;3,40061894493108;16768;27,8
2024-01-13 11:56:10;3,42280363606293;16793;28
2024-01-13 12:01:24;3,45230370921675;16930;27,8
2024-01-13 12:06:38;3,49699115156835;17093;28,2
2024-01-13 12:11:52;3,6025075857331;17396;29
2024-01-13 12:17:06;3,60505206643639;20194;29
2024-01-13 12:22:20;3,60521109648035;20218;29,6
2024-01-13 12:27:34;3,60552915656826;20214;30,2
2024-01-13 12:32:48;3,60521109648035;20221;30,6
2024-01-13 12:38:02;3,60544964154628;20110;30,8
2024-01-13 12:43:16;3,60544964154628;20263;30,8
2024-01-13 12:48:30;3,60521109648035;20437;30,8
2024-01-13 12:53:44;3,60505206643639;20441;31,3
2024-01-13 12:58:58;3,6053701265243;20432;31,6
2024-01-13 13:04:12;3,6053701265243;20456;31,6
2024-01-13 13:09:26;3,60513158145837;20490;31,6
2024-01-13 13:14:40;3,60529061150233;20514;31,8
2024-01-13 13:19:54;3,60521109648035;20521;32
2024-01-13 13:25:08;3,60521109648035;20518;32,2
2024-01-13 13:30:22;3,60521109648035;20515;32,6
2024-01-13 13:35:36;3,60513158145837;20501;32,8
2024-01-13 13:40:50;3,6053701265243;20556;33
2024-01-13 13:46:04;3,60529061150233;20581;33
2024-01-13 13:51:18;3,6053701265243;20636;32,7
2024-01-13 13:56:32;3,60529061150233;20681;32,8
2024-01-13 14:01:46;3,60513158145837;20651;32,6
2024-01-13 14:07:00;3,60521109648035;20691;32,2
2024-01-13 14:12:14;3,60529061150233;20879;31,8
2024-01-13 14:17:28;3,60521109648035;20536;31,7
2024-01-13 14:22:42;3,60521109648035;20571;31,5
2024-01-13 14:27:56;3,60513158145837;20335;31,6
2024-01-13 14:33:10;3,60529061150233;20514;32
2024-01-13 14:38:24;3,60521109648035;20578;32,2
2024-01-13 14:43:38;3,6053701265243;18922;31,8
2024-01-13 14:48:52;3,60505206643639;17181;30,2
2024-01-13 14:54:06;3,60497255141441;17843;28,7
2024-01-13 14:59:20;3,60497255141441;18176;28,3
2024-01-13 15:04:34;3,60513158145837;19475;29
2024-01-13 15:09:48;3,60521109648035;18772;28,8
2024-01-13 15:15:02;3,60513158145837;18961;28,5
2024-01-13 15:20:16;3,60505206643639;18935;28,1
2024-01-13 15:25:30;3,60529061150233;19386;28,1
2024-01-13 15:30:44;3,60544964154628;19589;28,5
2024-01-13 15:35:58;3,60505206643639;18934;28,2
2024-01-13 15:41:12;3,60513158145837;19040;27,5
2024-01-13 15:46:26;3,60513158145837;19795;27,8
2024-01-13 15:51:40;3,6053701265243;20365;29
2024-01-13 15:56:54;3,60521109648035;20531;30,3
2024-01-13 16:02:08;3,60513158145837;20118;30,7
2024-01-13 16:07:22;3,60513158145837;20298;31
2024-01-13 16:12:36;3,60513158145837;19962;31,1
2024-01-13 16:17:50;3,60529061150233;20007;31
2024-01-13 16:23:04;3,60521109648035;20130;31,1
2024-01-13 16:28:18;3,60521109648035;19939;30,7
2024-01-13 16:33:32;3,60505206643639;20055;30,8
2024-01-13 16:38:46;3,60513158145837;19971;30,7
2024-01-13 16:44:00;3,60529061150233;19919;30,8
2024-01-13 16:49:14;3,60505206643639;19978;31
2024-01-13 16:54:28;3,60497255141441;19955;31
2024-01-13 16:59:42;3,60505206643639;19056;31
2024-01-13 17:04:56;3,60513158145837;19630;29,8
2024-01-13 17:10:10;3,60529061150233;19756;29,6
2024-01-13 17:15:24;3,60505206643639;19764;29,5
2024-01-13 17:20:38;3,60513158145837;19578;29,5
2024-01-13 17:25:52;3,60497255141441;19449;29,2
2024-01-13 17:31:06;3,60521109648035;19596;29,2
2024-01-13 17:36:20;3,60521109648035;19197;29,1
2024-01-13 17:41:34;3,60505206643639;18934;29
2024-01-13 17:46:48;3,60505206643639;19142;28,6
2024-01-13 17:52:02;3,60513158145837;18761;28
2024-01-13 17:57:16;3,60513158145837;18713;28,1
2024-01-13 18:02:30;3,60513158145837;18614;27,8
2024-01-13 18:07:44;3,60513158145837;18416;28
2024-01-13 18:12:58;3,60513158145837;18529;28
2024-01-13 18:19:52;3,4787822115354;15641;28,1
2024-01-13 18:25:06;3,53380660674415;15649;27,6
2024-01-13 18:30:20;3,57650617354631;15672;27,1
2024-01-13 18:35:34;3,60513158145837;16652;27
2024-01-13 18:40:48;3,60505206643639;16486;27
2024-01-13 18:46:02;3,60497255141441;16249;26,6
2024-01-13 18:51:16;3,6046544913265;15682;26,3
2024-01-13 18:56:30;3,60441594626057;15668;26,2
2024-01-13 19:01:44;3,60457497630452;15676;26,1
2024-01-13 19:06:58;3,60401837115068;15664;26,1
2024-01-13 19:12:12;3,59042130239245;15627;26,1
2024-01-13 19:17:26;3,55408293734852;15590;26
2024-01-13 19:22:40;3,5339656367881;15543;25,5
2024-01-13 19:27:54;3,52227692855734;15508;25,2
2024-01-13 19:33:08;3,51591572679911;14853;24,8
2024-01-13 19:38:22;3,5083617997112;14848;24,5
2024-01-13 19:43:36;3,50231865804088;14661;24,2
2024-01-13 19:48:50;3,50120544773319;14659;24
2024-01-13 19:54:04;3,5008078726233;14241;23,7
2024-01-13 19:59:18;3,50041029751341;14027;23,3
2024-01-13 20:04:32;3,49874048205187;13369;22,8
2024-01-13 20:09:46;3,49810436187605;12512;22,7
2024-01-13 20:15:00;3,4975477567222;10559;22,6
2024-01-13 20:20:14;3,49691163654638;7827;22,8
2024-01-13 20:25:28;3,49635503139253;5518;23,1
2024-01-13 20:30:42;3,49563939619473;3772;23,1
2024-01-13 20:35:56;3,4942876408211;1846;23,1
2024-01-13 20:41:10;3,49245879531561;585;23,2
2024-01-13 20:46:24;3,49134558500792;191;23,2
2024-01-13 20:51:38;3,48927819443649;82;23,2
2024-01-13 20:56:52;3,48808546910682;49;23,2
2024-01-13 21:02:06;3,487449348931;38;23,3
2024-01-13 21:07:20;3,48633613862331;31;23,5
2024-01-13 21:12:34;3,48506389827166;27;23,7
2024-01-13 21:17:48;3,48307602272221;28;24
2024-01-13 21:23:02;3,48243990254639;26;23,7
2024-01-13 21:28:16;3,48140620726068;25;23,3
2024-01-13 21:33:30;3,47997493686507;28;22,7
2024-01-13 21:38:44;3,47846415144749;29;22,5
2024-01-13 21:43:58;3,47743045616178;28;22,5
2024-01-13 21:49:12;3,47655579092002;27;22,5
2024-01-13 21:54:26;3,47552209563431;28;22,6
2024-01-13 21:59:40;3,4740908252387;26;22,5
2024-01-13 22:04:54;3,4726595548431;31;22,5
2024-01-13 22:10:08;3,47178488960134;27;22,3
2024-01-13 22:15:22;3,47083070933761;27;22,2
2024-01-13 22:20:36;3,4686838037442;27;22
2024-01-13 22:25:50;3,46788865352442;28;22
2024-01-13 22:31:04;3,46701398828267;29;21,7
2024-01-13 22:36:18;3,46645738312882;27;21,6
2024-01-13 22:41:32;3,4651056277552;27;21,2
2024-01-13 22:46:46;3,46407193246948;25;21,3
2024-01-13 22:52:00;3,46248163202992;28;21,5
2024-01-13 22:57:14;3,46192502687608;27;21,5
2024-01-13 23:02:28;3,46081181656839;31;21,3
2024-01-13 23:07:42;3,45946006119476;27;21,5
2024-01-13 23:12:56;3,45810830582114;28;21,5
2024-01-13 23:18:10;3,4571541255574;25;21,6
2024-01-13 23:23:24;3,45675655044751;27;21,6
2024-01-13 23:28:38;3,4557228551618;24;21,5
2024-01-13 23:33:52;3,45453012983213;25;21,2
2024-01-13 23:39:06;3,45373497961235;29;21,5
2024-01-13 23:44:20;3,45238322423872;27;21,2
2024-01-13 23:49:34;3,45166758904092;28;21,2
2024-01-13 23:54:48;3,44888456327169;28;21,3
2024-01-14 00:00:02;3,44800989802994;26;21,5
2024-01-14 00:05:16;3,4463400825684;27;21,2
2024-01-14 00:10:30;3,44578347741455;27;21,3
2024-01-14 00:15:44;3,44522687226071;25;21,3
2024-01-14 00:20:58;3,44435220701895;28;21,5
2024-01-14 00:26:12;3,44323899671126;26;21,3
2024-01-14 00:31:26;3,44220530142555;25;21,5
2024-01-14 00:36:40;3,44109209111785;29;21,1
2024-01-14 00:41:54;3,44029694089807;25;21,2
2024-01-14 00:47:08;3,4395017906783;25;20,7
2024-01-14 00:52:22;3,43902470054643;28;20,6
2024-01-14 00:57:36;3,43775246019478;28;20,6
2024-01-14 01:02:50;3,43640070482115;26;20,5
2024-01-14 01:08:04;3,43592361468929;24;20,5
2024-01-14 01:13:18;3,43528749451346;26;20,7
2024-01-14 01:18:32;3,43441282927171;25;20,3
2024-01-14 01:23:46;3,43361767905193;25;20,3
2024-01-14 01:29:00;3,43250446874424;25;20,3
2024-01-14 01:34:14;3,43123222839259;25;20,3
2024-01-14 01:39:28;3,43067562323874;28;20,1
2024-01-14 01:44:42;3,42980095799699;24;20,2
2024-01-14 01:49:56;3,42932386786512;24;20,3
2024-01-14 01:55:10;3,42860823266732;25;20,2
2024-01-14 02:00:24;3,42693841720578;27;20,2
2024-01-14 02:05:38;3,42622278200798;27;20,1
2024-01-14 02:10:52;3,4254276317882;25;20,1
2024-01-14 02:16:06;3,42503005667831;29;20,2
2024-01-14 02:21:20;3,42439393650248;26;20,1
2024-01-14 02:26:34;3,42391684637062;27;20
2024-01-14 02:31:48;3,42320121117282;27;19,7
2024-01-14 02:37:02;3,42200848584315;28;19,5
2024-01-14 02:42:16;3,42081576051348;25;19,2
2024-01-14 02:47:30;3,42049770042556;26;19,1
2024-01-14 02:52:44;3,41954352016183;25;19
2024-01-14 02:57:58;3,41914594505194;24;19
2024-01-14 03:03:12;3,41835079483216;26;18,8
2024-01-14 03:08:26;3,4167604943926;27;19
2024-01-14 03:13:40;3,4160448591948;25;19,3
2024-01-14 03:18:54;3,41572679910689;25;19,5
2024-01-14 03:24:08;3,41517019395304;24;19,6
2024-01-14 03:29:22;3,4146135887992;25;19,7
2024-01-14 03:34:36;3,41397746862337;25;19,6
2024-01-14 03:39:50;3,41310280338162;26;19,6
2024-01-14 03:45:04;3,41238716818381;26;19,5
2024-01-14 03:50:18;3,41167153298601;27;19,2
2024-01-14 03:55:32;3,4106378377003;25;19,2
2024-01-14 04:00:46;3,41016074756843;25;19,2
2024-01-14 04:06:00;3,40952462739261;25;19
2024-01-14 04:11:14;3,40904753726074;24;19
2024-01-14 04:16:28;3,40753675184316;24;19,2
2024-01-14 04:21:42;3,40674160162338;25;19,1
2024-01-14 04:26:56;3,40634402651349;26;19,2
2024-01-14 04:32:10;3,40586693638162;22;19,2
2024-01-14 04:37:24;3,40538984624975;24;19,5
2024-01-14 04:42:38;3,40499227113986;24;19,5
2024-01-14 04:47:52;3,40435615096404;28;19,6
2024-01-14 04:53:06;3,40403809087613;27;19,7
2024-01-14 04:58:20;3,40308391061239;25;20,1
2024-01-14 05:03:34;3,40236827541459;24;20
2024-01-14 05:08:48;3,40189118528272;26;20
2024-01-14 05:14:02;3,40141409515086;25;20
2024-01-14 05:19:16;3,4005394299091;25;19,8
2024-01-14 05:24:30;3,39998282475525;26;19,8
2024-01-14 05:29:44;3,39926718955745;28;19,6
2024-01-14 05:34:58;3,39886961444756;26;19,3
2024-01-14 05:40:12;3,39847203933767;24;19,5
2024-01-14 05:45:26;3,39775640413987;24;19,3
2024-01-14 05:50:40;3,39672270885416;26;19,2
2024-01-14 05:55:54;3,3958480436124;25;19,1
2024-01-14 06:01:08;3,39560949854647;21;19,1
2024-01-14 06:06:22;3,39505289339262;26;19
2024-01-14 06:11:36;3,39457580326075;27;18,8
2024-01-14 06:16:50;3,39449628823877;25;18,6
2024-01-14 06:23:41;3,35410265707397;18;18,7
2024-01-14 06:28:55;3,36276979446957;26;18,6
2024-01-14 06:34:09;3,36292882451353;23;18,3
2024-01-14 06:39:23;3,36292882451353;25;18,3
2024-01-14 06:44:37;3,36284930949155;23;18,2
2024-01-14 06:49:51;3,36276979446957;26;18,3
2024-01-14 06:55:05;3,36269027944759;23;18,2
2024-01-14 07:00:19;3,36221318931573;22;18
2024-01-14 07:05:33;3,36205415927177;23;18,1
2024-01-14 07:10:47;3,36197464424979;27;18
2024-01-14 07:16:01;3,36165658416188;24;18
2024-01-14 07:21:15;3,36165658416188;23;18,1
2024-01-14 07:26:29;3,36133852407397;24;18,1
2024-01-14 07:31:43;3,36102046398606;25;18,2
2024-01-14 07:36:57;3,36054337385419;24;18,3
2024-01-14 07:42:11;3,36038434381023;25;18,5
2024-01-14 07:47:25;3,35950967856848;23;18,3
2024-01-14 07:52:39;3,35950967856848;22;18,2
2024-01-14 07:57:53;3,35887355839265;24;18,2
2024-01-14 08:03:07;3,35855549830474;26;18,1
2024-01-14 08:08:21;3,35855549830474;26;18,1
2024-01-14 08:13:35;3,35815792319485;25;18
2024-01-14 08:18:49;3,35783986310694;27;18
2024-01-14 08:24:03;3,35776034808496;26;18
2024-01-14 08:29:17;3,357601318041;24;18,1
2024-01-14 08:34:31;3,35736277297507;25;18,1
2024-01-14 08:39:45;3,35712422790914;24;18,2
2024-01-14 08:44:59;3,35696519786518;26;18,3
2024-01-14 08:50:13;3,35680616782122;26;18,6
2024-01-14 08:55:27;3,35672665279925;27;18,6
2024-01-14 09:00:41;3,3561700476454;25;18,6
2024-01-14 09:05:55;3,35609053262342;26;18,7
2024-01-14 09:11:09;3,35577247253551;26;18,8
2024-01-14 09:16:23;3,35577247253551;27;18,7
2024-01-14 09:21:37;3,35537489742562;39;18,8
2024-01-14 09:26:51;3,35521586738167;74;18,8
2024-01-14 09:32:05;3,35465926222782;133;18,8
2024-01-14 09:37:19;3,35442071716189;322;18,8
2024-01-14 09:42:33;3,35418217209595;1183;18,5
2024-01-14 09:47:47;3,35410265707397;3073;18,3
2024-01-14 09:53:01;3,354023142052;4825;18,3
2024-01-14 09:58:15;3,35362556694211;6323;18,3
2024-01-14 10:03:29;3,35298944676628;9058;18,2
2024-01-14 10:08:43;3,35290993174431;10787;18,1
2024-01-14 10:13:57;3,35275090170035;11770;18,3
2024-01-14 10:19:11;3,35290993174431;12959;18,2
2024-01-14 10:24:25;3,35267138667837;13855;18,2
2024-01-14 10:29:39;3,35259187165639;14236;18,6
2024-01-14 10:34:53;3,35251235663442;14829;18,7
2024-01-14 10:40:07;3,35251235663442;15100;18,8
2024-01-14 10:45:21;3,3514786613487;14748;18,8
2024-01-14 10:50:35;3,34941127077728;14885;19
2024-01-14 10:55:49;3,34845709051354;15060;19,2
2024-01-14 11:01:03;3,34774145531574;15541;19,5
2024-01-14 11:06:17;3,34631018492014;15574;19,7
2024-01-14 11:11:31;3,34424279434871;15583;19,8
2024-01-14 11:16:45;3,34090316342563;15816;20,3
2024-01-14 11:21:59;3,33819965267838;16217;20,6
2024-01-14 11:27:13;3,33637080717289;16160;20,8
2024-01-14 11:32:27;3,33533711188718;16282;21,1
2024-01-14 11:37:41;3,33430341660146;16346;21,5
2024-01-14 11:42:55;3,33350826638169;16390;22
2024-01-14 11:48:09;3,33366729642564;16421;22,1
2024-01-14 11:53:23;3,33406487153553;16474;22,7
2024-01-14 11:58:37;3,33493953677729;16475;22,8
2024-01-14 12:03:51;3,33549614193113;16494;23,1
2024-01-14 12:09:05;3,33660935223883;16532;23,5
2024-01-14 12:14:19;3,3374045024586;16516;23,5
