Timestamp;battery;solarRaw;temperature
2024-01-08 20:42:36;3,59113693759025;20645;42,3
2024-01-08 20:47:50;3,59129596763421;20667;42,6
2024-01-08 20:53:04;3,59129596763421;20620;42,5
2024-01-08 20:58:18;3,59113693759025;20677;42,6
2024-01-08 21:03:32;3,59121645261223;20571;42,6
2024-01-08 21:08:46;3,59113693759025;20583;42,6
2024-01-08 21:14:00;3,59113693759025;20600;42,2
2024-01-08 21:19:14;3,59121645261223;20584;42,1
2024-01-08 21:24:28;3,59105742256827;20465;40,8
2024-01-08 21:29:42;3,59121645261223;20807;39,2
2024-01-08 21:34:56;3,59097790754629;19404;38,5
2024-01-08 21:40:10;3,59105742256827;19531;37,8
2024-01-08 21:45:24;3,59113693759025;20787;38,6
2024-01-08 21:50:38;3,59113693759025;20517;39,2
2024-01-08 21:55:52;3,59097790754629;18955;38,1
2024-01-08 22:01:06;3,59081887750234;18597;36,2
2024-01-08 22:06:20;3,59089839252432;18802;34,8
2024-01-08 22:11:34;3,59105742256827;18810;34,3
2024-01-08 22:16:48;3,59129596763421;18668;34,1
2024-01-08 22:22:02;3,59105742256827;19044;33,6
2024-01-08 22:27:16;3,59145499767816;18686;33,3
2024-01-08 22:32:30;3,59065984745838;17746;32
2024-01-08 22:37:44;3,58938760710673;15577;29,8
2024-01-08 22:42:58;3,57141721213972;15536;28,8
2024-01-08 22:48:12;3,55718402320566;15526;28,6
2024-01-08 22:53:26;3,5534468171727;15507;28,1
2024-01-08 22:58:40;3,53889556815074;15579;28
2024-01-08 23:03:54;3,5357944822936;14892;27,6
2024-01-08 23:09:08;3,53627157242546;14976;27,3
2024-01-08 23:14:22;3,53539690718371;14314;27,2
2024-01-08 23:19:36;3,53539690718371;12168;27
2024-01-08 23:24:50;3,53515836211777;11896;26,8
2024-01-08 23:30:04;3,53515836211777;13474;26,7
2024-01-08 23:35:18;3,5346812719859;13381;26,6
2024-01-08 23:40:32;3,53452224194195;13445;26,7
2024-01-08 23:45:46;3,53420418185404;13371;26,6
2024-01-08 23:51:00;3,53364757670019;12763;26,6
2024-01-08 23:56:14;3,53340903163426;10638;26,5
2024-01-09 00:01:28;3,53293194150239;9878;26,6
2024-01-09 00:06:42;3,53213679128261;8553;26,5
2024-01-09 00:11:56;3,53165970115074;7246;26,3
2024-01-09 00:17:10;3,53134164106283;4815;26,3
2024-01-09 00:22:24;3,53086455093096;2968;26,5
2024-01-09 00:27:38;3,53022843075514;1879;26,7
2024-01-09 00:32:52;3,52991037066723;1623;26,8
2024-01-09 00:38:06;3,52895619040349;1649;26,8
2024-01-09 00:43:20;3,5285586152936;1613;26,3
2024-01-09 00:48:34;3,52728637494195;1643;26,6
2024-01-09 00:53:48;3,52625267965624;1719;26,6
2024-01-09 00:59:02;3,52545752943646;1661;26,7
2024-01-09 01:04:16;3,52434431912877;1595;26,6
2024-01-09 01:09:30;3,52362868393097;1632;26,7
2024-01-09 01:14:44;3,5231515937991;1629;26,6
2024-01-09 01:19:58;3,52259498864525;1625;26,7
2024-01-09 01:25:12;3,52116371824965;1665;26,6
2024-01-09 01:30:26;3,52020953798592;1696;26,7
2024-01-09 01:35:40;3,51957341781009;1692;26,7
2024-01-09 01:40:54;3,51933487274416;1712;26,8
2024-01-09 01:46:08;3,51861923754636;1681;26,8
2024-01-09 01:51:22;3,51798311737053;1722;27
2024-01-09 01:56:36;3,5177445723046;1676;27
2024-01-09 02:01:50;3,51710845212878;1569;27,2
2024-01-09 02:07:04;3,51599524182108;1640;27,1
2024-01-09 02:12:18;3,5155976667112;1720;27,3
2024-01-09 02:17:32;3,51440494138153;1600;27,3
2024-01-09 02:22:46;3,51416639631559;1681;27,3
2024-01-09 02:28:00;3,51353027613977;1659;27,5
2024-01-09 02:33:14;3,51297367098592;1783;27,5
2024-01-09 02:38:28;3,51249658085406;1747;27,3
2024-01-09 02:43:42;3,51209900574417;1679;27,5
2024-01-09 02:48:56;3,51034967526065;1730;27,3
2024-01-09 02:54:10;3,5097930701068;1596;27,5
2024-01-09 02:59:24;3,50939549499692;1639;27,5
2024-01-09 03:04:38;3,50844131473318;1652;27,6
2024-01-09 03:09:52;3,50804373962329;1745;27,6
2024-01-09 03:15:06;3,50772567953538;1624;27,6
2024-01-09 03:20:20;3,50740761944747;1744;27,5
2024-01-09 03:25:34;3,5069305293156;1741;27,2
2024-01-09 03:30:48;3,50581731900791;1746;27,1
2024-01-09 03:36:02;3,50526071385406;1769;26,8
2024-01-09 03:41:16;3,50446556363428;1729;26,5
2024-01-09 03:46:30;3,50382944345846;1770;26,8
2024-01-09 03:51:44;3,50351138337055;1739;26,5
2024-01-09 03:56:58;3,50319332328263;1804;26,7
2024-01-09 04:02:12;3,50247768808483;1743;26,7
2024-01-09 04:07:26;3,50144399279912;1812;27,1
2024-01-09 04:12:40;3,5008078726233;1687;27,1
2024-01-09 04:17:54;3,50017175244747;1726;27
2024-01-09 04:23:08;3,49929708720572;1838;27,1
2024-01-09 04:28:22;3,49905854213978;1840;27,1
2024-01-09 04:33:36;3,49834290694198;1807;27,5
2024-01-09 04:38:50;3,49794533183209;1797;27,5
2024-01-09 04:44:04;3,49738872667824;1792;27,5
2024-01-09 04:49:18;3,49707066659033;1835;27,5
2024-01-09 04:54:32;3,49587794126066;1852;27,6
2024-01-09 04:59:46;3,49571891121671;1856;27,5
2024-01-09 05:05:00;3,49548036615077;1817;27,3
2024-01-09 05:10:14;3,49412861077715;1779;27,5
2024-01-09 05:15:28;3,49381055068924;1856;27,6
2024-01-09 05:20:42;3,49317443051341;1845;27,3
2024-01-09 05:25:56;3,4928563704255;1816;27,2
2024-01-09 05:31:10;3,49237928029363;1857;27,5
2024-01-09 05:36:24;3,4921407352277;1830;27,3
2024-01-09 05:41:38;3,49134558500792;1822;27,5
2024-01-09 05:46:52;3,48999382963429;1842;27,5
2024-01-09 05:57:48;3,40562839131569;1813;28
2024-01-09 06:03:02;3,41636291928271;1790;27,7
2024-01-09 06:08:16;3,41715806950249;1783;27,8
2024-01-09 06:13:30;3,41827127981018;1802;27,7
2024-01-09 06:18:44;3,41779418967831;1862;27,8
2024-01-09 06:23:58;3,4181917647882;1852;27,8
2024-01-09 06:29:12;3,41835079483216;1852;27,7
2024-01-09 06:34:26;3,41843030985414;1788;27,7
2024-01-09 06:39:40;3,4181917647882;1855;27,7
2024-01-09 06:44:54;3,41811224976623;1837;27,8
2024-01-09 06:50:08;3,41739661456842;1843;28
2024-01-09 06:55:22;3,41723758452447;1831;28
2024-01-09 07:00:36;3,41699903945854;1798;28,1
2024-01-09 07:05:50;3,41699903945854;1766;28,1
2024-01-09 07:11:04;3,4167604943926;1820;28,1
2024-01-09 07:16:18;3,41668097937062;1826;27,7
2024-01-09 07:21:32;3,41628340426073;1795;27,6
2024-01-09 07:26:46;3,41620388923876;1772;27,6
2024-01-09 07:32:00;3,41572679910689;1820;27,6
2024-01-09 07:37:14;3,41564728408491;1775;27,6
2024-01-09 07:42:28;3,415329223997;1754;27,7
2024-01-09 07:47:42;3,415329223997;1788;27,5
2024-01-09 07:52:56;3,41501116390909;1717;27,6
2024-01-09 07:58:10;3,41493164888711;1739;27,5
2024-01-09 08:03:24;3,4146135887992;1708;27,5
2024-01-09 08:08:38;3,4146135887992;1697;27,5
2024-01-09 08:13:52;3,41381843857942;1766;27,5
2024-01-09 08:19:06;3,41413649866733;1739;27,5
2024-01-09 08:24:20;3,41334134844755;1586;27,7
2024-01-09 08:29:34;3,41318231840359;1730;27,6
2024-01-09 08:34:48;3,4127847432937;1642;27,3
2024-01-09 08:40:02;3,4127847432937;1668;27,3
2024-01-09 08:45:16;3,41183056302997;1656;27,5
2024-01-09 08:50:30;3,41159201796403;1677;27,6
2024-01-09 08:55:44;3,41167153298601;1606;27,6
2024-01-09 09:00:58;3,41159201796403;1511;27,6
2024-01-09 09:06:12;3,41111492783217;1632;27,6
2024-01-09 09:11:26;3,41071735272228;1606;27,5
2024-01-09 09:16:40;3,41079686774425;1665;27,6
2024-01-09 09:21:54;3,41047880765634;1615;28
2024-01-09 09:27:08;3,41031977761239;1556;27,8
2024-01-09 09:32:22;3,4099222025025;1621;28
2024-01-09 09:37:36;3,40976317245854;1630;27,8
2024-01-09 09:42:50;3,40960414241459;1603;27,6
2024-01-09 09:48:04;3,40952462739261;1593;27,3
2024-01-09 09:53:18;3,40872947717283;1604;27,5
2024-01-09 09:58:32;3,40857044712887;1598;27,3
2024-01-09 10:03:46;3,408093356997;1514;27,5
2024-01-09 10:09:00;3,4073777217992;1551;27,3
2024-01-09 10:14:14;3,40713917673327;1496;27,1
2024-01-09 10:19:28;3,40650305655745;1434;26,3
2024-01-09 10:24:42;3,40642354153547;1455;25,8
2024-01-09 10:29:56;3,40626451149151;1446;25,5
2024-01-09 10:35:10;3,4059464514036;1355;25,6
2024-01-09 10:42:04;3,38519303066735;19;25,6
2024-01-09 10:42:48;3,37262965719484;20;25,7
2024-01-09 10:52:04;3,37223208208495;20;25,3
2024-01-09 10:57:04;3,36992614644759;22;25
2024-01-09 11:02:04;3,364837185041;23;24,7
2024-01-09 11:07:04;3,36396251979924;1038;24,6
2024-01-09 11:07:48;3,3622927043377;1096;25,1
2024-01-09 11:17:04;3,36062288887617;877;25
2024-01-09 11:17:48;3,35831695323881;1301;25,2
2024-01-09 11:18:32;3,35720374293111;1305;25,1
2024-01-09 11:32:04;3,3554544124476;1158;25,1
2024-01-09 11:37:04;3,354023142052;1192;25,3
2024-01-09 11:42:04;3,35275090170035;1183;25,2
2024-01-09 11:47:04;3,34265249390915;1152;25,6
2024-01-09 11:52:04;3,33708644237069;1410;26
2024-01-09 11:57:04;3,33875625783223;1283;25,6
2024-01-09 12:02:04;3,33501905179927;24;25,5
2024-01-09 12:07:04;3,33509856682124;23;26,1
2024-01-09 12:07:48;3,33692741232674;22;27,2
2024-01-09 12:17:04;3,33684789730476;27;28
2024-01-09 12:22:04;3,33637080717289;44;28,2
2024-01-09 12:27:04;3,33565517197509;67;28,6
2024-01-09 12:32:04;3,3352575968652;149;28,7
2024-01-09 12:37:04;3,33390584149157;522;29
2024-01-09 12:37:48;3,33366729642564;1978;29
2024-01-09 12:47:04;3,32921445519488;5315;28,8
2024-01-09 12:52:04;3,32889639510696;7542;28,8
2024-01-09 12:57:04;3,32857833501905;9910;28,7
2024-01-09 13:02:04;3,33247457109597;12111;28,7
2024-01-09 13:07:04;3,33191796594213;12847;29
2024-01-09 13:12:04;3,33183845092015;13008;28,7
2024-01-09 13:17:04;3,32706754960147;13539;28,5
2024-01-09 13:22:04;3,33064572559048;14530;28,1
2024-01-09 13:27:04;3,32714706462345;15081;27,7
2024-01-09 13:32:04;3,32611336933774;15115;28,2
2024-01-09 13:37:04;3,32539773413993;14994;28,6
2024-01-09 13:37:48;3,32857833501905;14990;28,7
2024-01-09 13:47:04;3,32794221484323;14684;29
2024-01-09 13:52:04;3,32738560968938;14953;29,1
2024-01-09 13:57:04;3,32380743370037;14821;29,2
2024-01-09 14:02:04;3,32706754960147;15620;29,3
2024-01-09 14:07:04;3,32285325343664;15970;30,3
2024-01-09 14:07:48;3,32388694872235;16238;31,2
2024-01-09 14:17:04;3,32897591012894;16510;31,5
2024-01-09 14:22:04;3,32778318479927;16275;32,2
2024-01-09 14:27:04;3,33374681144762;16525;33,2
2024-01-09 14:32:04;3,33350826638169;16499;33,2
2024-01-09 14:37:04;3,33255408611795;16329;33,8
2024-01-09 14:42:04;3,33804062263443;16530;34,5
2024-01-09 14:47:04;3,34495842954651;16558;35,3
2024-01-09 14:52:04;3,34193685871135;16481;35,1
2024-01-09 14:57:04;3,34217540377728;16334;35,1
2024-01-09 15:02:04;3,33804062263443;16460;34,5
2024-01-09 15:07:04;3,35227381156848;15649;34,5
2024-01-09 15:12:04;3,34312958404102;15570;34,3
2024-01-09 15:17:04;3,35577247253551;15642;35
2024-01-09 15:22:04;3,36181561420584;15643;35,3
2024-01-09 15:27:04;3,36388300477726;15633;35,5
2024-01-09 15:32:04;3,37930891904099;15653;37
2024-01-09 15:37:04;3,38161485467835;15658;36,7
2024-01-09 15:37:48;3,37048275160143;15664;36,6
2024-01-09 15:47:04;3,38630624097505;15641;36,7
2024-01-09 15:52:04;3,4174761295904;15683;37,3
2024-01-09 15:57:04;3,46908137885409;15637;37,2
2024-01-09 16:02:04;3,53245485137052;15641;37,6
2024-01-09 16:07:04;3,59105742256827;19847;37,6
2024-01-09 16:12:04;3,59089839252432;19812;37,7
2024-01-09 16:17:03;3,59113693759025;21068;37,5
2024-01-09 16:22:03;3,59113693759025;21134;37,3
2024-01-09 16:27:03;3,59129596763421;21261;38,3
2024-01-09 16:32:03;3,59145499767816;21199;39,2
2024-01-09 16:37:03;3,59097790754629;20523;39,3
2024-01-09 16:37:47;3,59081887750234;20834;39,2
2024-01-09 16:47:04;3,59121645261223;21159;39,2
2024-01-09 16:52:04;3,59121645261223;20994;39,2
2024-01-09 16:57:04;3,59002372728256;20490;38,7
2024-01-09 16:57:48;3,59089839252432;20934;39,7
2024-01-09 17:07:04;3,59121645261223;20784;39,6
2024-01-09 17:07:48;3,59089839252432;19759;39,1
2024-01-09 17:08:31;3,59129596763421;20564;38,7
2024-01-09 17:22:03;3,59113693759025;20833;38,5
2024-01-09 17:27:03;3,59097790754629;21083;38,3
2024-01-09 17:32:03;3,59089839252432;20972;39,6
2024-01-09 17:37:03;3,59113693759025;18803;39,2
2024-01-09 17:37:47;3,59113693759025;21273;38,6
2024-01-09 17:42:48;3,59129596763421;20264;40,5
2024-01-09 17:52:04;3,59121645261223;20741;40,7
2024-01-09 17:57:04;3,59113693759025;20956;42
2024-01-09 18:02:04;3,59002372728256;19145;45
2024-01-09 18:07:04;3,59161402772212;21049;43,6
2024-01-09 18:07:48;3,57594956839246;21277;43,5
2024-01-09 18:17:04;3,55527566267819;21268;42,7
2024-01-09 18:22:04;3,5419171389859;20503;44
2024-01-09 18:27:04;3,53046697582107;21160;44,6
2024-01-09 18:27:48;3,51496154653537;20711;45
2024-01-09 18:28:32;3,50494265376615;20842;45,1
2024-01-09 18:42:04;3,59129596763421;20787;45,8
2024-01-09 18:42:48;3,59145499767816;20912;46,6
2024-01-09 18:52:04;3,59105742256827;20246;46
2024-01-09 18:52:48;3,57642665852433;21169;42,5
2024-01-09 18:53:32;3,59113693759025;17116;41,7
2024-01-09 18:54:16;3,59129596763421;21163;42,7
2024-01-09 19:12:04;3,59145499767816;21299;42,5
2024-01-09 19:17:04;3,59097790754629;21651;39,5
2024-01-09 19:17:48;3,59121645261223;19352;39,7
2024-01-09 19:27:04;3,59113693759025;18753;40,6
2024-01-09 19:27:48;3,59105742256827;21030;41,8
2024-01-09 19:37:04;3,59089839252432;20885;43,7
2024-01-09 19:37:48;3,59113693759025;20877;46,5
2024-01-09 19:47:04;3,59113693759025;19909;47
2024-01-09 19:52:04;3,59129596763421;20705;46,1
2024-01-09 19:57:04;3,59097790754629;18747;43,7
2024-01-09 19:57:48;3,59097790754629;17426;40,8
2024-01-09 20:07:04;3,57523393319466;15812;39,3
2024-01-09 20:07:48;3,58477573583201;15989;40,5
2024-01-09 20:08:32;3,59121645261223;20972;41,7
2024-01-09 20:13:32;3,59129596763421;20921;42
2024-01-09 20:14:16;3,59113693759025;20845;42,2
2024-01-09 20:32:04;3,59097790754629;20674;42,6
2024-01-09 20:32:48;3,59113693759025;20335;42,1
2024-01-09 20:37:48;3,59113693759025;19682;40,6
2024-01-09 20:42:48;3,59105742256827;20707;39,7
2024-01-09 20:43:32;3,59121645261223;20848;40,3
2024-01-09 20:57:04;3,59105742256827;20788;39,6
2024-01-09 21:02:04;3,59113693759025;21271;38,2
2024-01-09 21:02:48;3,59097790754629;20299;37,7
2024-01-09 21:12:04;3,59129596763421;21051;37
2024-01-09 21:12:48;3,56370425500786;15807;38,3
2024-01-09 21:23:53;3,58199271006279;15666;35,6
2024-01-09 21:29:07;3,59105742256827;18437;34,1
2024-01-09 21:34:21;3,59097790754629;18705;33,3
2024-01-09 21:39:35;3,59097790754629;19327;33,2
2024-01-09 21:44:49;3,59105742256827;18445;33,2
2024-01-09 21:50:03;3,59089839252432;18037;33
2024-01-09 21:55:17;3,59097790754629;18113;32,8
2024-01-09 22:00:31;3,59089839252432;18361;32,6
2024-01-09 22:05:45;3,59113693759025;16746;32,2
2024-01-09 22:10:59;3,59050081741443;15617;32,1
2024-01-09 22:16:13;3,58938760710673;15567;31,3
2024-01-09 22:21:27;3,59105742256827;18339;32
2024-01-09 22:26:41;3,59121645261223;20246;32,2
2024-01-09 22:31:55;3,59113693759025;18928;32,6
2024-01-09 22:37:09;3,59050081741443;15595;33
2024-01-09 22:42:23;3,59121645261223;19768;32,7
2024-01-09 22:47:37;3,59105742256827;19037;33,3
2024-01-09 22:52:51;3,59034178737047;15602;32,7
2024-01-09 22:58:05;3,57992531949136;16713;32,2
2024-01-09 23:03:19;3,56664631082104;15484;32
2024-01-09 23:08:33;3,56052365412874;16231;31,3
2024-01-09 23:13:47;3,54454113471117;15822;31,6
2024-01-09 23:19:01;3,53340903163426;15675;31,3
2024-01-09 23:24:15;3,52108420322767;15509;31,3
2024-01-09 23:29:29;3,51838069248042;15461;31
2024-01-09 23:34:43;3,51607475684306;15045;30,7
2024-01-09 23:39:57;3,51663136199691;14446;30,3
2024-01-09 23:45:11;3,51647233195295;14019;29,8
2024-01-09 23:50:25;3,51694942208482;13172;29,5
2024-01-09 23:55:39;3,51607475684306;11677;29,1
2024-01-10 00:00:53;3,51599524182108;10793;29
2024-01-10 00:06:07;3,51599524182108;9453;28,8
2024-01-10 00:11:21;3,51551815168922;7665;28,7
2024-01-10 00:16:35;3,51535912164526;5831;28,6
2024-01-10 00:21:49;3,51440494138153;3315;28,6
2024-01-10 00:27:03;3,5137688212057;1728;28,6
2024-01-10 00:32:17;3,51345076111779;1508;28,3
2024-01-10 00:37:31;3,51273512591999;1500;28,3
2024-01-10 00:42:45;3,51241706583208;1391;28,5
2024-01-10 00:47:59;3,51170143063428;1458;28,5
2024-01-10 00:53:13;3,51034967526065;1472;28,6
2024-01-10 00:58:27;3,50987258512878;1473;28,5
2024-01-10 01:03:41;3,50915694993098;1543;28,3
2024-01-10 01:08:55;3,50844131473318;1434;28,3
2024-01-10 01:14:09;3,50788470957933;1384;28,5
2024-01-10 01:19:23;3,50772567953538;1439;28,5
2024-01-10 01:24:37;3,50740761944747;1426;28,2
2024-01-10 01:29:51;3,50629440913977;1447;28,1
2024-01-10 01:35:05;3,50605586407384;1391;28
2024-01-10 01:40:19;3,50526071385406;1434;28
2024-01-10 01:45:33;3,50414750354637;1407;28
2024-01-10 01:50:47;3,5036704134145;1447;28
2024-01-10 01:56:01;3,50319332328263;1517;28
2024-01-10 02:01:15;3,50287526319472;1417;27,7
2024-01-10 02:06:29;3,5022391430189;1506;27,8
2024-01-10 02:11:43;3,50128496275516;1488;27,7
2024-01-10 02:16:57;3,50017175244747;1506;27,8
2024-01-10 02:22:11;3,49969466231561;1524;28
2024-01-10 02:27:25;3,49921757218374;1477;27,8
2024-01-10 02:32:39;3,49874048205187;1527;28
2024-01-10 02:37:53;3,49818387689802;1482;27,8
2024-01-10 02:43:07;3,49786581681011;1431;27,8
2024-01-10 02:48:21;3,49715018161231;1401;28
2024-01-10 02:53:35;3,4968321215244;1495;27,8
2024-01-10 02:58:49;3,49579842623869;1530;27,8
2024-01-10 03:04:03;3,49548036615077;1488;27,7
2024-01-10 03:09:17;3,49412861077715;1536;27,6
2024-01-10 03:14:31;3,49396958073319;1505;27,5
2024-01-10 03:19:45;3,49333346055737;1503;27,6
2024-01-10 03:24:59;3,49301540046946;1432;27,5
2024-01-10 03:30:13;3,49245879531561;1430;27,6
2024-01-10 03:35:27;3,49198170518374;1521;27,5
2024-01-10 03:40:41;3,49110703994199;1576;27,6
2024-01-10 03:45:55;3,48999382963429;1543;27,7
2024-01-10 03:51:09;3,48967576954638;1552;27,7
2024-01-10 03:56:23;3,48840352919474;1516;27,7
2024-01-10 04:01:37;3,48824449915078;1570;27,7
2024-01-10 04:06:51;3,48768789399693;1577;27,8
2024-01-10 04:12:05;3,48760837897496;1561;27,8
2024-01-10 04:17:19;3,487449348931;1706;27,6
2024-01-10 04:22:33;3,48641565364529;1649;27
2024-01-10 04:27:47;3,48577953346946;1731;26,7
2024-01-10 04:33:01;3,48546147338155;1625;26,2
2024-01-10 04:38:15;3,48442777809584;1580;26,2
2024-01-10 04:43:29;3,48379165792001;1714;26
2024-01-10 04:48:43;3,4834735978321;1714;26,2
2024-01-10 04:53:57;3,48299650770023;1672;26,2
2024-01-10 04:59:11;3,48283747765628;1629;26
2024-01-10 05:04:25;3,48243990254639;1649;26,3
2024-01-10 05:09:39;3,48140620726068;1739;26,2
2024-01-10 05:14:53;3,48100863215079;1722;25,8
2024-01-10 05:20:07;3,47981590682112;1622;26,1
2024-01-10 05:25:21;3,47933881668925;1807;26,1
2024-01-10 05:30:35;3,47933881668925;1843;25,7
2024-01-10 05:35:49;3,47870269651343;1817;26,1
2024-01-10 05:41:03;3,47870269651343;1787;25,8
2024-01-10 05:46:17;3,47782803127167;1792;26,2
2024-01-10 05:51:31;3,47719191109584;1763;26,1
2024-01-10 05:56:45;3,47719191109584;1752;26,2
2024-01-10 06:01:59;3,47679433598595;1763;26
2024-01-10 06:07:13;3,47576064070024;1781;26
2024-01-10 06:12:27;3,47536306559035;1746;26
2024-01-10 06:17:41;3,47496549048046;1817;26
2024-01-10 06:22:55;3,47377276515079;1780;26
2024-01-10 06:28:09;3,47345470506288;1798;25,8
2024-01-10 06:33:23;3,47329567501892;1797;25,7
2024-01-10 06:38:37;3,47281858488706;1804;25,7
2024-01-10 06:43:51;3,47250052479915;1728;26,1
2024-01-10 06:49:05;3,47178488960134;1726;26,1
2024-01-10 06:54:19;3,47154634453541;1796;26
2024-01-10 06:59:33;3,47011507413981;1777;26,1
2024-01-10 07:04:47;3,46963798400794;1813;26,2
2024-01-10 07:10:01;3,46931992392003;1773;26,2
2024-01-10 07:15:15;3,46884283378816;1805;26,1
2024-01-10 07:20:29;3,46852477370025;1783;26,1
2024-01-10 07:25:43;3,46788865352442;1766;26,1
2024-01-10 07:30:57;3,46788865352442;1780;26
2024-01-10 07:36:11;3,46717301832662;1816;25,6
2024-01-10 07:41:25;3,46709350330464;1728;25,6
2024-01-10 07:46:39;3,46661641317278;1755;25,5
2024-01-10 07:51:53;3,46669592819475;1686;25,1
2024-01-10 07:57:07;3,46566223290904;1625;25,2
2024-01-10 08:02:21;3,46526465779915;1657;25,2
2024-01-10 08:07:35;3,46502611273322;1550;25
2024-01-10 08:12:49;3,4639924174475;1535;25,2
2024-01-10 08:18:03;3,46343581229366;1523;25,1
2024-01-10 08:23:17;3,46319726722773;1542;25,2
2024-01-10 08:28:31;3,46279969211784;1625;25,3
2024-01-10 08:33:45;3,46240211700795;1637;25,5
2024-01-10 08:38:59;3,4625611470519;1546;25,3
2024-01-10 08:44:13;3,46160696678817;1417;25,5
2024-01-10 08:49:27;3,46144793674421;1461;25,1
2024-01-10 08:54:41;3,46025521141454;1376;25,3
2024-01-10 08:59:55;3,45922151612883;1400;25,5
2024-01-10 09:05:09;3,45914200110685;1632;25,6
2024-01-10 09:10:23;3,45850588093103;1752;25,5
2024-01-10 09:21:18;3,37581025807396;1690;26,1
2024-01-10 09:26:32;3,38773751137065;1650;25,6
2024-01-10 09:31:46;3,38932781181021;1671;25,5
2024-01-10 09:37:00;3,39004344700801;1632;25,2
2024-01-10 09:42:14;3,39012296202999;1634;25,2
2024-01-10 09:47:28;3,39020247705196;1683;25,1
2024-01-10 09:52:42;3,39020247705196;1606;24,8
2024-01-10 09:57:56;3,38996393198603;1634;24,7
2024-01-10 10:03:10;3,39020247705196;1581;24,5
2024-01-10 10:08:24;3,39020247705196;1586;24,5
2024-01-10 10:15:06;3,38471594053549;22;24,8
2024-01-10 10:15:50;3,38280758000802;28;25
2024-01-10 10:16:34;3,37946794908494;32;25,1
2024-01-10 10:17:18;3,35911210345859;24;25
2024-01-10 10:35:06;3,35768083306298;1475;25,6
2024-01-10 10:35:50;3,35768083306298;1530;25,3
2024-01-10 10:40:49;3,3568856828432;1471;25,7
2024-01-10 10:41:33;3,35481829227178;1428;25,7
2024-01-10 10:55:05;3,34774145531574;1505;25,7
2024-01-10 11:00:05;3,35195575148057;1257;25,8
2024-01-10 11:05:05;3,35060399610694;1376;26
2024-01-10 11:05:49;3,34909321068936;1423;26,1
