Timestamp;battery;solarRaw;temperature
2023-11-21 23:40:39;3,31847992722785;12793;28,1
2023-11-21 23:45:39;3,31863895727181;13948;28,3
2023-11-21 23:50:39;3,31871847229379;14685;28,3
2023-11-21 23:55:39;3,3190365323817;14728;28,6
2023-11-22 00:00:39;3,31855944224983;15102;28,7
2023-11-22 00:05:39;3,31847992722785;15160;29
2023-11-22 00:10:39;3,31776429203005;15559;29
2023-11-22 00:15:39;3,31879798731576;14820;29,1
2023-11-22 00:16:23;3,31871847229379;15288;28,8
2023-11-22 00:25:39;3,31752574696412;15588;29,2
2023-11-22 00:30:39;3,31760526198609;16072;29,2
2023-11-22 00:35:39;3,3172076868762;15586;29,5
2023-11-22 00:40:39;3,3183208971839;15577;29,6
2023-11-22 00:45:39;3,31736671692016;15907;29,8
2023-11-22 00:50:39;3,31840041220587;16210;30,2
2023-11-22 00:55:39;3,31959313753554;16342;30,7
2023-11-22 01:00:39;3,3237279186784;16406;31,8
2023-11-22 01:05:39;3,3204678027773;16123;32,3
2023-11-22 01:10:39;3,3190365323817;15577;32,3
2023-11-22 01:15:39;3,32348937361246;16354;32,7
2023-11-22 01:21:50;3,33589371704102;15654;32,8
2023-11-22 01:27:04;3,33183845092015;15583;33,1
2023-11-22 01:32:18;3,33517808184322;15619;33,5
2023-11-22 01:39:01;3,34360667417289;15625;36,7
2023-11-22 01:44:01;3,35895307341463;15652;38,6
2023-11-22 01:49:01;3,3601457987443;15645;39,8
2023-11-22 01:54:01;3,33716595739267;15540;39
2023-11-22 01:59:01;3,33255408611795;15564;37
2023-11-22 02:04:01;3,33112281572235;15580;36,1
2023-11-22 02:09:01;3,33493953677729;15622;35,8
2023-11-22 02:14:01;3,3439247342608;15667;36
2023-11-22 02:19:01;3,33446244664542;15613;36,7
2023-11-22 02:24:01;3,34988836090914;15651;37,6
2023-11-22 02:29:01;3,36300833953551;15684;38,3
2023-11-22 02:34:01;3,36181561420584;15674;39,3
2023-11-22 02:39:01;3,354023142052;15701;42,6
2023-11-22 02:44:01;3,37914988899703;15697;44,8
2023-11-22 02:49:01;3,38066067441461;15691;47,6
2023-11-22 02:54:01;3,38423885040362;15698;49,3
2023-11-22 03:01:36;3,36340591464539;15574;50,8
2023-11-22 03:06:50;3,40212973034866;15702;51,6
2023-11-22 03:12:04;3,43401525416182;15692;53
2023-11-22 03:17:18;3,46733204837058;15560;50,5
2023-11-22 03:22:34;3,61196987334847;20712;48,2
2023-11-22 03:27:48;3,6118903583265;20269;50,6
2023-11-22 03:33:02;3,61173132828254;20204;52,8
2023-11-22 03:38:17;3,61173132828254;19880;55,6
2023-11-22 03:43:31;3,61165181326056;20043;56,5
2023-11-22 03:48:45;3,61173132828254;19739;57,6
2023-11-22 03:53:59;3,60942539264518;19889;58,5
2023-11-22 03:59:13;3,61165181326056;20309;57
2023-11-22 04:04:27;3,61181084330452;20052;56
2023-11-22 04:09:41;3,61181084330452;19958;58
2023-11-22 04:14:55;3,60926636260122;19553;61,2
2023-11-22 04:20:09;3,60926636260122;19412;61,8
2023-11-22 04:25:23;3,60942539264518;19666;60,7
2023-11-22 04:30:37;3,6093458776232;19527;61,1
2023-11-22 04:35:51;3,60942539264518;19377;62,3
2023-11-22 04:41:05;3,60942539264518;19423;62,2
2023-11-22 04:46:19;3,6093458776232;19422;62,2
2023-11-22 04:51:33;3,60942539264518;19378;62,6
2023-11-22 04:56:47;3,60942539264518;19480;62,7
2023-11-22 05:02:01;3,60942539264518;19552;62,1
2023-11-22 05:07:15;3,60926636260122;16667;60,7
2023-11-22 05:12:29;3,60958442268913;20007;59,2
2023-11-22 05:17:43;3,6093458776232;19649;60,2
2023-11-22 05:22:57;3,60942539264518;19537;61,2
2023-11-22 05:28:11;3,60926636260122;18971;61,5
2023-11-22 05:33:25;3,6093458776232;19623;60,7
2023-11-22 05:38:39;3,6093458776232;19531;60,8
2023-11-22 05:43:53;3,6093458776232;19442;61,5
2023-11-22 05:49:07;3,60918684757925;19292;62,8
2023-11-22 05:54:21;3,6093458776232;19520;63,2
2023-11-22 05:59:35;3,60942539264518;19497;61,8
2023-11-22 06:04:49;3,6093458776232;19280;63,3
2023-11-22 06:10:03;3,60926636260122;19468;63,2
2023-11-22 06:15:17;3,60942539264518;19536;62,5
2023-11-22 06:20:31;3,6093458776232;19548;61,7
2023-11-22 06:25:45;3,60950490766716;19471;61,5
2023-11-22 06:30:59;3,61141326819463;19976;58,2
2023-11-22 06:36:13;3,61157229823858;19850;58,5
2023-11-22 06:41:27;3,6093458776232;19786;58,8
2023-11-22 06:46:41;3,60958442268913;19831;59,3
2023-11-22 06:51:55;3,61165181326056;20012;57,8
2023-11-22 06:57:09;3,61165181326056;19784;58,3
2023-11-22 07:02:23;3,61141326819463;19737;59
2023-11-22 07:07:37;3,60958442268913;19726;59,6
2023-11-22 07:12:51;3,61133375317265;19875;58,1
2023-11-22 07:18:05;3,61173132828254;17977;57,5
2023-11-22 07:23:19;3,60942539264518;19866;57,3
2023-11-22 07:28:33;3,61149278321661;19935;57,6
2023-11-22 07:33:47;3,60958442268913;19928;56
2023-11-22 07:39:01;3,61141326819463;19207;55,5
2023-11-22 07:44:15;3,61157229823858;19974;54,5
2023-11-22 07:49:29;3,61181084330452;19877;55,2
2023-11-22 07:54:43;3,61181084330452;19766;56
2023-11-22 07:59:57;3,61165181326056;19829;55,8
2023-11-22 08:05:11;3,61165181326056;19795;56,3
2023-11-22 08:10:25;3,61181084330452;19342;56,6
2023-11-22 08:15:39;3,61181084330452;19121;53,2
2023-11-22 08:20:53;3,61173132828254;19384;50,6
2023-11-22 08:26:07;3,61173132828254;18995;50,8
2023-11-22 08:31:21;3,6118903583265;20042;51
2023-11-22 08:36:35;3,61173132828254;19759;51,7
2023-11-22 08:41:49;3,61149278321661;19449;51,6
2023-11-22 08:47:03;3,61181084330452;19656;50,7
2023-11-22 08:52:17;3,61173132828254;19839;51,1
2023-11-22 08:57:31;3,61173132828254;19847;52
2023-11-22 09:02:45;3,61157229823858;19718;52,5
2023-11-22 09:07:59;3,6118903583265;19722;52,7
2023-11-22 09:13:13;3,61157229823858;19079;51,8
2023-11-22 09:18:27;3,6118903583265;19751;51
2023-11-22 09:23:41;3,61196987334847;19670;50,8
2023-11-22 09:28:55;3,61196987334847;19622;50,5
2023-11-22 09:34:09;3,6118903583265;19503;50,1
2023-11-22 09:39:23;3,61204938837045;19196;49,5
2023-11-22 09:44:37;3,61181084330452;18635;47,6
2023-11-22 09:49:51;3,61228793343639;18487;45,5
2023-11-22 09:55:05;3,6126059935243;17991;44
2023-11-22 10:00:19;3,61220841841441;17318;42,6
2023-11-22 10:05:33;3,61204938837045;15919;41,2
2023-11-22 10:10:47;3,61204938837045;16595;39,8
2023-11-22 10:16:01;3,61204938837045;16530;38,8
2023-11-22 10:21:15;3,6126059935243;17995;38,3
2023-11-22 10:26:29;3,61236744845836;18384;38,2
2023-11-22 10:31:43;3,61236744845836;18804;38,5
2023-11-22 10:36:57;3,61236744845836;18448;39
2023-11-22 10:42:11;3,6126059935243;17948;39,1
2023-11-22 10:47:25;3,61228793343639;17648;38,8
2023-11-22 10:52:39;3,61220841841441;16866;38,5
2023-11-22 10:57:53;3,61236744845836;16470;37,8
2023-11-22 11:03:07;3,61181084330452;15700;37,5
2023-11-22 11:08:22;3,61053860295287;15643;37
2023-11-22 11:13:36;3,59622589899684;15566;36,8
2023-11-22 11:18:50;3,58366252552432;15360;36,1
2023-11-22 11:24:04;3,58167464997487;15017;35,1
2023-11-22 11:29:18;3,58437816072212;14156;34,3
2023-11-22 11:34:32;3,58604797618366;13102;33,7
2023-11-22 11:40:35;3,56036462408478;11391;33,2
2023-11-22 11:46:17;3,55583226783204;9478;32,7
2023-11-22 11:51:32;3,56410183011775;6290;32,2
2023-11-22 11:57:15;3,55066379140347;2384;31,8
2023-11-22 12:02:32;3,55638887298588;514;31,3
2023-11-22 12:07:46;3,55758159831555;177;31,2
2023-11-22 12:13:28;3,54414355960128;79;31
2023-11-22 12:19:12;3,53555593722766;44;31,1
2023-11-22 12:24:55;3,52871764533756;35;30,7
2023-11-22 12:30:38;3,52076614313976;33;30,3
2023-11-22 12:36:21;3,51337124609581;33;30,7
2023-11-22 12:41:37;3,51861923754636;33;30,1
2023-11-22 12:46:52;3,51941438776614;32;30,2
2023-11-22 12:52:07;3,51997099291998;31;30
2023-11-22 12:57:22;3,51965293283207;34;30,2
2023-11-22 13:02:36;3,52005050794196;33;29,7
2023-11-22 13:07:50;3,519891477898;30;29,5
2023-11-22 13:13:04;3,51997099291998;33;29,6
2023-11-22 13:18:18;3,51965293283207;31;29,6
2023-11-22 13:23:33;3,51933487274416;33;29,7
2023-11-22 13:28:47;3,5191758427002;31;29,8
2023-11-22 13:34:02;3,51877826759031;32;29,7
2023-11-22 13:39:17;3,51806263239251;33;29,5
2023-11-22 13:44:31;3,51806263239251;31;29,5
2023-11-22 13:49:45;3,51782408732658;33;29,6
2023-11-22 13:54:59;3,51686990706284;33;29,3
2023-11-22 14:00:13;3,51663136199691;31;29,2
2023-11-22 14:05:27;3,51623378688702;33;29,2
2023-11-22 14:10:41;3,51512057657933;33;29,3
2023-11-22 14:15:55;3,51440494138153;32;29,5
2023-11-22 14:21:09;3,51416639631559;29;29,3
2023-11-22 14:26:24;3,51345076111779;35;29,2
2023-11-22 14:31:38;3,51289415596394;32;29,3
2023-11-22 14:36:52;3,51249658085406;31;29,2
2023-11-22 14:42:06;3,5116219156123;32;29,2
2023-11-22 14:47:20;3,51050870530461;33;29,2
2023-11-22 14:52:34;3,50971355508483;31;29,3
2023-11-22 15:00:10;3,36364445971133;23;29,8
2023-11-22 15:05:25;3,37453801772231;29;29,3
2023-11-22 15:10:39;3,37533316794209;30;29,2
2023-11-22 15:15:54;3,37565122803;31;29,2
2023-11-22 15:21:09;3,37581025807396;31;29,2
2023-11-22 15:26:23;3,37628734820582;32;29
2023-11-22 15:31:38;3,3763668632278;32;29,1
2023-11-22 15:36:52;3,37676443833769;31;29
2023-11-22 15:42:06;3,37660540829374;32;29,1
2023-11-22 15:47:20;3,37676443833769;32;29
2023-11-22 15:52:34;3,37676443833769;29;28,8
2023-11-22 15:57:48;3,37668492331571;28;29
2023-11-22 16:03:03;3,37676443833769;30;29,1
2023-11-22 16:08:18;3,37660540829374;29;29
2023-11-22 16:13:33;3,37644637824978;28;29
2023-11-22 16:18:48;3,37652589327176;30;29
2023-11-22 16:24:02;3,37644637824978;29;29,1
2023-11-22 16:29:17;3,37596928811791;27;29,1
2023-11-22 16:34:31;3,37612831816187;29;29,1
2023-11-22 16:39:45;3,37620783318385;29;29,1
2023-11-22 16:45:30;3,36992614644759;29;29,1
2023-11-22 16:50:46;3,37390189754648;29;29,1
2023-11-22 16:56:29;3,36785875587616;26;29,1
2023-11-22 17:01:44;3,37103935675528;29;29
2023-11-22 17:06:59;3,3723911121289;29;28,8
2023-11-22 17:12:13;3,3709598417333;26;28,7
2023-11-22 17:17:28;3,37088032671132;29;28,7
2023-11-22 17:24:12;3,34845709051354;21;28,8
2023-11-22 17:29:12;3,33732498743663;20;29,3
2023-11-22 17:34:12;3,32953251528279;20;29,2
2023-11-22 17:39:12;3,32500015903004;18;29,1
2023-11-22 17:44:12;3,32078586286521;20;29,1
2023-11-22 17:49:12;3,31951362251357;20;29,1
2023-11-22 17:54:12;3,31879798731576;18;28,8
2023-11-22 17:59:12;3,31855944224983;22;28,8
2023-11-22 18:04:12;3,31792332207401;19;28,6
2023-11-22 18:09:12;3,31776429203005;18;28,6
2023-11-22 18:14:12;3,31776429203005;21;28,5
2023-11-22 18:19:12;3,31776429203005;19;28,5
2023-11-22 18:24:12;3,31824138216192;17;28,3
2023-11-22 18:34:07;3,32523870409598;25;28
2023-11-22 18:39:21;3,32714706462345;25;28
2023-11-22 18:44:35;3,32746512471136;27;28
2023-11-22 18:49:49;3,32826027493114;24;27,8
2023-11-22 18:55:04;3,32937348523883;25;27,7
2023-11-22 19:00:19;3,33040718052454;23;27,7
2023-11-22 19:05:34;3,33072524061246;23;27,7
2023-11-22 19:10:49;3,33120233074432;26;27,6
2023-11-22 19:16:03;3,33167942087619;25;27,6
2023-11-22 19:21:44;3,32738560968938;26;27,7
2023-11-22 19:27:00;3,33223602603004;25;27,6
2023-11-22 19:32:43;3,32762415475532;26;27,6
2023-11-22 19:38:27;3,32762415475532;24;27,6
2023-11-22 19:44:10;3,32778318479927;28;27,5
2023-11-22 19:49:54;3,32770366977729;24;27,6
2023-11-22 19:55:11;3,33255408611795;24;27,5
2023-11-22 20:00:26;3,33287214620586;24;27,3
2023-11-22 20:05:41;3,33326972131575;25;27,2
2023-11-22 20:10:55;3,33319020629377;26;27,2
2023-11-22 20:16:10;3,33350826638169;24;27,1
2023-11-22 20:21:52;3,3284193049751;24;27,2
2023-11-22 20:27:35;3,32826027493114;23;27,2
2023-11-22 20:32:51;3,33334923633773;26;27,1
2023-11-22 20:38:06;3,33350826638169;25;27,2
2023-11-22 20:43:48;3,32921445519488;23;27,2
2023-11-22 20:49:03;3,33350826638169;25;27,2
2023-11-22 20:54:18;3,33366729642564;24;27,1
2023-11-22 21:00:01;3,32921445519488;25;27,2
2023-11-22 21:05:16;3,33350826638169;24;27
2023-11-22 21:10:59;3,32849881999707;25;27,1
2023-11-22 21:16:15;3,33414438655751;24;27,1
2023-11-22 21:21:31;3,33374681144762;23;27,1
2023-11-22 21:26:47;3,33374681144762;26;27
2023-11-22 21:32:02;3,33374681144762;23;27,1
2023-11-22 21:37:44;3,33040718052454;23;27
2023-11-22 21:43:27;3,32945300026081;23;27
2023-11-22 21:48:43;3,33366729642564;25;27
2023-11-22 21:54:26;3,32961203030477;25;27,1
2023-11-22 21:59:43;3,33350826638169;24;27
2023-11-22 22:05:25;3,32810124488718;24;27,1
2023-11-22 22:10:41;3,33350826638169;23;27
2023-11-22 22:15:56;3,33374681144762;26;27
2023-11-22 22:21:10;3,33390584149157;24;26,8
2023-11-22 22:26:52;3,32945300026081;23;27,1
2023-11-22 22:32:08;3,33366729642564;24;27
2023-11-22 22:37:51;3,32826027493114;26;27,1
2023-11-22 22:43:06;3,33350826638169;29;27
2023-11-22 22:48:21;3,33374681144762;37;27,2
2023-11-22 22:53:36;3,33406487153553;68;27,1
2023-11-22 22:59:19;3,3298505753707;200;27,2
2023-11-22 23:04:34;3,33350826638169;671;27
2023-11-22 23:09:49;3,33390584149157;2147;27,1
2023-11-22 23:15:05;3,33422390157949;4622;27
2023-11-22 23:20:20;3,33422390157949;7476;27,1
2023-11-22 23:25:35;3,33501905179927;9775;27,2
2023-11-22 23:30:50;3,33493953677729;11415;27,1
2023-11-22 23:36:04;3,33493953677729;12857;27,1
2023-11-22 23:41:47;3,33040718052454;13624;27,2
2023-11-22 23:47:03;3,33462147668938;14299;27,3
2023-11-22 23:52:17;3,33422390157949;14861;27,5
2023-11-22 23:57:31;3,33501905179927;15035;27,6
2023-11-23 00:02:45;3,33422390157949;15091;27,8
2023-11-23 00:07:59;3,33374681144762;14874;28
2023-11-23 00:13:13;3,33374681144762;14963;28,1
2023-11-23 00:18:27;3,33358778140366;15268;28,2
2023-11-23 00:23:41;3,33350826638169;15537;28,2
2023-11-23 00:29:26;3,32826027493114;15557;28,3
2023-11-23 00:34:41;3,33215651100806;15581;28,6
2023-11-23 00:40:24;3,32571579422785;15604;29,1
2023-11-23 00:46:07;3,32555676418389;16024;29,5
2023-11-23 00:57:50;3,32134246801906;15616;32,2
2023-11-23 01:02:50;3,32746512471136;15635;33,2
2023-11-23 01:07:50;3,32579530924982;15626;33,6
2023-11-23 01:12:50;3,32738560968938;15629;34,1
2023-11-23 01:17:50;3,3374045024586;15631;35,6
2023-11-23 01:18:35;3,34575357976629;15607;37,1
2023-11-23 01:27:51;3,34591260981025;15609;38,6
2023-11-23 01:32:51;3,35314847681024;15582;39,8
2023-11-23 01:37:51;3,36197464424979;15588;42,1
2023-11-23 01:42:51;3,36595039534869;15594;44,5
2023-11-23 01:47:51;3,36905148120583;15615;45
2023-11-23 01:52:51;3,37724152846956;15634;46,6
2023-11-23 01:57:51;3,34297055399706;15497;44
2023-11-23 02:02:51;3,33565517197509;15513;41
2023-11-23 02:07:51;3,33183845092015;15539;39,5
2023-11-23 02:12:51;3,32810124488718;15544;38,2
2023-11-23 02:17:51;3,3273060946674;15580;37,6
2023-11-23 02:22:51;3,32500015903004;15550;37
2023-11-23 02:27:51;3,32555676418389;15573;37,3
2023-11-23 02:28:35;3,32603385431576;15596;37
2023-11-23 02:37:51;3,32507967405202;15586;37
2023-11-23 02:42:51;3,32340985859048;15578;37
2023-11-23 02:47:51;3,32555676418389;15599;36,8
2023-11-23 02:52:51;3,32309179850257;15573;36,8
2023-11-23 02:57:51;3,32333034356851;15595;37,1
2023-11-23 03:04:40;3,33144087581026;15616;36,3
2023-11-23 03:09:54;3,33708644237069;15623;36,6
2023-11-23 03:15:08;3,33891528787619;15587;37,6
2023-11-23 03:20:23;3,34161879862344;15603;37,1
2023-11-23 03:25:37;3,34384521923882;15605;37
2023-11-23 03:30:51;3,34638969994211;15606;37
2023-11-23 03:36:36;3,33955140805201;16185;37,2
2023-11-23 03:43:18;3,34527648963442;15606;37,1
2023-11-23 03:48:18;3,34758242527178;15621;37,6
2023-11-23 03:53:18;3,35585198755749;15635;38,5
2023-11-23 03:58:18;3,35974822363441;15632;39,2
2023-11-23 04:03:18;3,34766194029376;15587;39,2
2023-11-23 04:08:18;3,35776034808496;15588;41
2023-11-23 04:13:19;3,36149755411792;15681;41
2023-11-23 04:18:19;3,41000171752448;15755;45,2
2023-11-23 04:23:19;3,37215256706297;15583;46,2
2023-11-23 04:28:19;3,40061894493108;15736;42,5
2023-11-23 04:33:19;3,53126212604085;15995;42,8
2023-11-23 04:38:19;3,60544964154628;15810;44
2023-11-23 04:43:19;3,61173132828254;16626;41,5
2023-11-23 04:48:19;3,61173132828254;15871;42
2023-11-23 04:53:19;3,61212890339243;20992;43
2023-11-23 04:58:19;3,61196987334847;20589;46,6
2023-11-23 05:03:19;3,61173132828254;20442;49
2023-11-23 05:12:36;3,61196987334847;19733;51,3
2023-11-23 05:17:50;3,61204938837045;19870;47,5
2023-11-23 05:23:04;3,61204938837045;21112;47,1
2023-11-23 05:28:18;3,61196987334847;21312;46
2023-11-23 05:33:32;3,61204938837045;20751;49,2
2023-11-23 05:38:46;3,61196987334847;20806;49,3
2023-11-23 05:44:00;3,61204938837045;20468;51,8
2023-11-23 05:49:14;3,61165181326056;20370;52,8
2023-11-23 05:54:28;3,6118903583265;20424;53,1
2023-11-23 05:59:42;3,61196987334847;20487;53,2
2023-11-23 06:04:56;3,61196987334847;20487;52,8
2023-11-23 06:10:10;3,61196987334847;20572;52,7
2023-11-23 06:15:24;3,61196987334847;20463;53,1
2023-11-23 06:20:38;3,61173132828254;20423;53
2023-11-23 06:25:52;3,61196987334847;20407;52,7
2023-11-23 06:31:06;3,61204938837045;20306;53,5
2023-11-23 06:36:20;3,6118903583265;20381;53,5
2023-11-23 06:41:34;3,6118903583265;20391;53,1
2023-11-23 06:46:48;3,6118903583265;20316;53,2
2023-11-23 06:52:02;3,61196987334847;20143;54,1
2023-11-23 06:57:16;3,61196987334847;20063;55,1
2023-11-23 07:02:30;3,6118903583265;19966;56,1
2023-11-23 07:07:44;3,61149278321661;19900;57
2023-11-23 07:12:58;3,61165181326056;19831;57,6
2023-11-23 07:18:12;3,61181084330452;19668;57,6
2023-11-23 07:23:26;3,61173132828254;19145;56,3
2023-11-23 07:29:19;3,61181084330452;18521;53,6
2023-11-23 07:35:03;3,61149278321661;16505;50,1
2023-11-23 07:40:45;3,61165181326056;17708;46,8
2023-11-23 07:45:59;3,61228793343639;18844;45,3
2023-11-23 07:51:43;3,61165181326056;18094;44
2023-11-23 07:57:26;3,61165181326056;17655;43,5
2023-11-23 08:03:11;3,61181084330452;18381;42,8
2023-11-23 08:08:53;3,61165181326056;18254;42,1
2023-11-23 08:14:37;3,6118903583265;18353;42,2
2023-11-23 08:20:21;3,61181084330452;18444;42,2
2023-11-23 08:26:06;3,61181084330452;19056;42,2
2023-11-23 08:31:49;3,61181084330452;19272;42,2
2023-11-23 08:37:32;3,61212890339243;19548;43,1
2023-11-23 08:43:15;3,61173132828254;19629;43,7
2023-11-23 08:48:58;3,61196987334847;19719;44,5
2023-11-23 08:54:41;3,61228793343639;19790;45,7
2023-11-23 09:00:23;3,61173132828254;19663;46,5
2023-11-23 09:06:08;3,61181084330452;19885;46,7
2023-11-23 09:11:51;3,61181084330452;19832;47
2023-11-23 09:17:34;3,61173132828254;19560;47,1
2023-11-23 09:23:17;3,61173132828254;19682;47,1
2023-11-23 09:29:01;3,61165181326056;19605;47,1
2023-11-23 09:34:43;3,61165181326056;19218;47,2
2023-11-23 09:40:26;3,61173132828254;18589;46,8
2023-11-23 09:46:10;3,61165181326056;18259;45,6
2023-11-23 09:51:52;3,61165181326056;16229;45
2023-11-23 09:57:37;3,61181084330452;18011;43,6
2023-11-23 10:03:20;3,61173132828254;17501;42,7
2023-11-23 10:09:02;3,61173132828254;17806;42,7
2023-11-23 10:14:46;3,60711945700782;15806;42,1
2023-11-23 10:20:29;3,59606686895288;15635;41,3
2023-11-23 10:26:14;3,5938404483375;15595;40
2023-11-23 10:31:57;3,59129596763421;15573;38,5
2023-11-23 10:37:40;3,57579053834851;15561;37,5
2023-11-23 10:43:25;3,54605192012875;15537;36,7
2023-11-23 10:49:07;3,52792249511778;15515;35,8
2023-11-23 10:54:52;3,51647233195295;15428;35,2
2023-11-23 11:00:36;3,50724858940351;14652;34,5
2023-11-23 11:06:19;3,49945611724967;15029;33,8
2023-11-23 11:12:02;3,49571891121671;14725;33,3
2023-11-23 11:17:45;3,49126606998594;14187;32,8
2023-11-23 11:23:29;3,48657468368924;13561;33
2023-11-23 11:29:12;3,4827579626343;12465;32,1
2023-11-23 11:34:56;3,47766900122771;11041;32,2
2023-11-23 11:40:10;3,48315553774419;9359;31,7
2023-11-23 11:45:24;3,48403020298595;6719;31,3
2023-11-23 11:50:38;3,48466632316177;4203;31,2
2023-11-23 11:55:52;3,48593856351342;1983;31
2023-11-23 12:01:07;3,48593856351342;593;30,7
2023-11-23 12:06:49;3,4759196707442;141;30,5
2023-11-23 12:12:32;3,46788865352442;54;30,7
2023-11-23 12:18:17;3,46407193246948;38;30,5
2023-11-23 12:23:59;3,45850588093103;33;30,6
2023-11-23 12:29:13;3,46279969211784;32;30,2
2023-11-23 12:34:27;3,46295872216179;33;30,5
2023-11-23 12:40:10;3,4531783744585;32;30,3
2023-11-23 12:45:24;3,45707461053542;32;30,1
2023-11-23 12:50:40;3,45731315560136;31;29,8
2023-11-23 12:55:56;3,45707461053542;32;29,8
2023-11-23 13:01:10;3,45699509551344;33;29,7
2023-11-23 13:06:24;3,45651800538158;33;29,8
2023-11-23 13:11:38;3,4564384903596;33;29,6
2023-11-23 13:16:52;3,45580237018378;34;29,7
2023-11-23 13:22:06;3,45556382511784;33;29,6
2023-11-23 13:27:22;3,45540479507389;33;29,6
2023-11-23 13:32:36;3,455007219964;30;29,3
2023-11-23 13:38:19;3,44387511688708;30;29,5
2023-11-23 13:44:03;3,43966082072225;33;29,5
2023-11-23 13:49:46;3,43361767905193;33;29,5
2023-11-23 13:55:30;3,43027804812885;33;29,6
2023-11-23 14:01:14;3,42558666183215;29;29,5
2023-11-23 14:06:57;3,42137236566732;28;29,3
2023-11-23 14:12:40;3,41699903945854;34;29,7
2023-11-23 14:18:23;3,41318231840359;33;29,8
2023-11-23 14:24:05;3,41000171752448;31;29,7
2023-11-23 14:29:49;3,40586693638162;31;29,7
2023-11-23 14:35:32;3,40220924537064;33;29,8
2023-11-23 14:41:15;3,40014185479921;33;29,5
2023-11-23 14:46:57;3,39529143845855;32;29,6
2023-11-23 14:52:41;3,39338307793108;32;29,3
2023-11-23 14:58:25;3,39028199207394;30;29,2
2023-11-23 15:04:09;3,3871809062168;32;29,2
2023-11-23 15:09:52;3,38479545555746;36;29,3
2023-11-23 15:15:06;3,38741945128274;32;29,2
2023-11-23 15:20:20;3,3871809062168;32;29,1
2023-11-23 15:25:34;3,38710139119482;32;29
2023-11-23 15:30:48;3,38694236115087;34;28,8
2023-11-23 15:36:02;3,38694236115087;34;28,7
2023-11-23 15:41:16;3,38670381608494;34;28,8
2023-11-23 15:46:30;3,38606769590911;32;29
2023-11-23 15:51:44;3,38598818088713;33;28,7
2023-11-23 15:56:58;3,3857496358212;32;28,8
2023-11-23 16:02:12;3,3857496358212;31;28,7
2023-11-23 16:07:26;3,38551109075527;33;28,5
2023-11-23 16:12:40;3,38527254568933;30;28,7
2023-11-23 16:17:56;3,38511351564538;31;28,7
2023-11-23 16:23:11;3,3850340006234;33;28,6
2023-11-23 16:28:26;3,38463642551351;30;28,5
2023-11-23 16:33:40;3,38392079031571;31;28,3
2023-11-23 16:39:35;3,37644637824978;31;28,8
2023-11-23 16:45:18;3,37469704776626;32;28,6
2023-11-23 16:50:33;3,3770824984256;32;28,5
2023-11-23 16:55:47;3,37676443833769;31;28,3
2023-11-23 17:01:01;3,37668492331571;31;28,5
